Jurisdiction,Site Number,Collection Date,stored at 4C? (Y/N),PCR Inhibited? Y/N/Partial,Location (Indoor/ Outdoor/Transit/ Special Event),Notes,Notes on dish,Sample ID,Sample #,Date on Dish,Location (on dish),Sample:Lysis Buffer,Comments,DNA/RNA Extracted?,Date of Extraction,"DNA Conc.
ng/ml","RNA Conc. 
ng/ul",DNA Run Name,RNA Run Name,Box Storage - DNA/RNA,KEY,
NYC,001-502,4/15/2024,Y,N,Indoor,,,G0NY4X3NC,h15,4/18/2024,"New York, NY",1:1,,Yes,2/26/2025,366,,,,,,
NYC,001-211,4/16/2024,Y,N,Transit,,,G0NY4X2U2,h16,4/18/2024,"New York, NY",1:1,,Yes,2/26/2025,1150,,,,,,
NYC,001-606,,,,Indoor/ Facility,,,G0NY4PJEV 16346,h17,1/25/2024,"New York, NY",1:1,,Yes,2/26/2025,195,,,,,,
NYC,001-502,,,,Indoor/ Facility,,,G0NY4PJ86 10317,h18,1/25/2024,"New York, NY",1:1,,Yes,2/26/2025,211,,,,,,
NYC,001-412,,,,Indoor/ Facility,,,G0NY4PMEJ 13150,h19,1/25/2024,"New York, NY",1:1,,Yes,2/26/2025,53.4,Too Low,,,,,
COLUMBUS,,4/15/2024,,,Outdoor,,,G0CM26431,h2,4/18/2024,"Columbus, OH",,"step 15: centrifuge @15000rpm, DNA eluted in 50 ul, RNA eluted in 30 ul ",YES,11/6/2024,2740,19.1,Air_DNA_run5_run6,,2,,
LAS,332,2/10/2024,"Y* stored at room temperature overnight, moved to 4°C at 12n on 2/11/24",N,SE - Outdoor,MB (Mandalay Bay Convention Center) - PM (evening collection),,G0VE26P4A,h20,4/18/2024,"Las Vegas, NV",1:1,,Yes,2/26/2025,106,Too Low,,,,,
LAS,327,2/10/2024,"Y* stored at room temperature overnight, moved to 4°C at 12n on 2/11/24",N,SE - Outdoor,MB (Mandalay Bay Convention Center) - PM (evening collection),,G0VE26PAX,h21,4/18/2024,"Las Vegas, NV",1:1,,Yes,2/26/2025,54.4,Too Low,,,,,
LAS,336,2/10/2024,"Y* stored at room temperature overnight, moved to 4°C at 12n on 2/11/24",N,SE - Outdoor,MB (Mandalay Bay Convention Center) - PM (evening collection),,G0VE26CV5,h22,4/18/2024,"Las Vegas, NV",1:1,,Yes,2/26/2025,46.9,Too Low,,,,,
ATL,304,"2024-01-17
07:33:23",Y,N,Outdoor,N/A,,G0AT28N32,h23,1/22/2024,"Atlanta, GA",1:1,,Yes,2/28/2025,145,,,,,,
ATL,290,"2024-01-17
07:15:20",Y,N,Outdoor,N/A,,G0AT28N6V,h24,1/22/2024,"Atlanta, GA",1:1,,Yes,2/28/2025,157,,,,,,
ATL,305,"2024-01-17
06:07:57",Y,N,Outdoor,N/A,,G0AT28MPV,h25,1/22/2024,"Atlanta, GA",1:1,,Yes,2/28/2025,217,,,,,,
ATL,308,"2024-01-17
07:39:52",Y,N,Outdoor,N/A,,G0AT28MVH,h26,1/22/2024,"Atlanta, GA",1:1,,Yes,2/28/2025,202,,,,,,
ATL,306,"2024-01-17
05:38:09",Y,N,Outdoor,N/A,,G0AT28MWF,h27,1/22/2024,"Atlanta, GA",1:1,,Yes,2/28/2025,341,,,,,,
ATL,317,"2024-01-17
06:32:59",Y,N,Outdoor,N/A,,G0AT28MDG,h28,1/22/2024,"Atlanta, GA",1:1,,Yes,2/28/2025,141,,,,,,
ATL,298,"2024-01-17
08:06:13",Y,N,Outdoor,N/A,,G0AT28MK2,h29,1/22/2024,"Atlanta, GA",1:1,,Yes,2/28/2025,220,,,,,,
COLUMBUS,,4/15/2024,,,Outdoor,,,G0CM262NX,h3,4/18/2024,"Columbus, OH",,"step 15: centrifuge @15000rpm, DNA eluted in 50 ul, RNA eluted in 30 ul ",YES,11/6/2024,2610,13.9,Air_DNA_run5_run6,,2,,
ATL,302,"2024-01-17
06:07:29",Y,N,Outdoor,N/A,,G0AT28MTN,h30,1/22/2024,"Atlanta, GA",1:1,,Yes,2/28/2025,102,,,,,,
,,,,,,,,G0TP1W317,h31,1/15/2024,"Tampa, FL",,,yes,10/18/2024,1600,,Air_DNA_run4,,1,,
,,,,,,,,G0TH23FGU,h32,1/15/2024,"Tampa, FL",,,yes,10/18/2024,2700,,Air_DNA_run4,,1,,
,,,,,,,,G0TP1W2H7,h33,1/15/2024,"Tampa, FL",,,yes,10/18/2024,1320,,Air_DNA_run4,,1,,
,,,,,,,,G0TP1W2M1,h34,1/15/2024,"Tampa, FL",,,Yes,3/6/2025,1550,,Runs 44-50 + LASV,,,,
,,,,,,,,G0TP1W1RT,h35,1/15/2024,"Tampa, FL",,,Yes,3/6/2025,799,,,,,,
,,,,,,,,G0TH23H96,h36,1/15/2024,"Tampa, FL",,,Yes,3/6/2025,2670,,Runs 44-50 + LASV,,,,
,,,,,,,,G0TP1W1XF,h37,1/15/2024,"Tampa, FL",,,Yes,3/6/2025,1140,,,,,,
,,,,,,,,G0TH23GPD,h38,1/15/2024,"Tampa, FL",,,Yes,3/6/2025,2050,,Runs 44-50 + LASV,,,,
,,,,,,,,G0TH23H6D,h39,1/15/2024,"Tampa, FL",,,Yes,3/6/2025,2780,,Runs 44-50 + LASV,,,,
COLUMBUS,,4/15/2024,,,Outdoor,,,G0CM263TM,h4,4/18/2024,"Columbus, OH",,"step 15: centrifuge @15000rpm, DNA eluted in 50 ul, RNA eluted in 30 ul ",YES,11/6/2024,3510,32.5,Runs 36-43,,2,,
,,,,,,,,G0TP1W2UM,h40,1/15/2024,"Tampa, FL",,,Yes,3/6/2025,1350,,Runs 44-50 + LASV,,,,
,,,,,,,,G0TP1W19R,h41,1/15/2024,"Tampa, FL",,,Yes,3/6/2025,971,,,,,,
,,,,,,,,G0TH23GD1,h42,1/15/2024,"Tampa, FL",,,Yes,3/10/2025,768,,,,,,
,,,,,,,,G0TH23GT6,h43,1/15/2024,"Tampa, FL",,,Yes,3/10/2025,1170,,,,,,
,,,,,,,,G0TH23G5G,h44,1/15/2024,"Tampa, FL",,,Yes,3/10/2025,1300,,,,,,
,,,,,,,,G0TH23GKK,h45,1/15/2024,"Tampa, FL",,,Yes,3/10/2025,1690,,Runs 44-50 + LASV,,,,
,,,,,,,,G0TH23GC3,h46,1/15/2024,"Tampa, FL",,,Yes,3/10/2025,2880,,Runs 44-50 + LASV,,,,
,,,,,,,,G0DT3E46Y,h47,4/18/2024,"Detroit, MI",1:02,changed ratio to 1:2 of sample: lysis buffer,yes,10/21/2024,1680,,Air_DNA_run5_run6,,1,,
,,,,,,,,G0DT3E253,h48,4/18/2024,"Detroit, MI",1:02,changed ratio to 1:2 of sample: lysis buffer,yes,10/21/2024,1670,,Air_DNA_run5_run6,,1,,
,,,,,,,,G0DT3E3N1,h49,4/18/2024,"Detroit, MI",1:02,changed ratio to 1:2 of sample: lysis buffer,yes,10/21/2024,1200,,Air_11262024_DNAStream0 (Run7),,1,,
COLUMBUS,,4/15/2024,,,Outdoor,,,G0CM2649M,h5,4/18/2024,"Columbus, OH",01:01.5,"500 of sample, 800 of lysis buffer, eluted all in 50ul",Yes,11/18/2024,3140,,Runs 36-43,,2,,
,,,,,,,,G0DT3E3YE,h50,4/18/2024,"Detroit, MI",,,Yes,3/10/2025,1300,,,,,,
,,,,,,,,G0DT3E518,h51,4/18/2024,"Detroit, MI",,,Yes,3/10/2025,1080,,,,,,
,,,,,,,,G0DT3E451,h52,4/18/2024,"Detroit, MI",,,Yes,3/10/2025,670,,,,,,
,,,,,,,,G0DT3E5WG,h53,4/18/2024,"Detroit, MI",,,Yes,3/10/2025,2860,,Runs 44-50 + LASV,,,,
,,,,,,,,G0DT3DX2G,h54,4/18/2024,"Detroit, MI",,,Yes,3/10/2025,3200,,,,,,
ELPASO,075-020,4/15/2024,Y,N,Outdoor,,,G0EP2D4JF,h55,4/18/2024,"El Paso, TX",01:01.3,600 sample: 800 Lysis Buffer,Yes,10/30/2024,735,Too Low,Runs 20-28,,1,,
ELPASO,075-022,4/15/2024,Y,N,Outdoor,,,G0EP2D2WV,h56,4/18/2024,"El Paso, TX",01:01.3,600 sample: 800 Lysis Buffer,Yes,10/30/2024,1410,2.2,Air_11262024_DNAStream1 (Run9),,1,,
ELPASO,075-025,4/15/2024,Y,N,Outdoor,,,G0EP2D2R4,h57,4/18/2024,"El Paso, TX",01:01.3,600 sample: 800 Lysis Buffer,Yes,10/30/2024,686,Too Low,,,1,,
ELPASO,075-018,4/15/2024,Y,N,Outdoor,,,G0EP2D2VX,h58,4/18/2024,"El Paso, TX",01:01.3,600 sample: 800 Lysis Buffer,Yes,10/30/2024,1680,2.1,Air_DNA_run5_run6,,2,,
ELPASO,075-012,4/15/2024,Y,N,Outdoor,,,G0EP2D2NA,h59,4/18/2024,"El Paso, TX",,,Yes,3/10/2025,699,,,,,,
,,,,,,,,G0M2646U,h6,4/18/2024,"Columbus, OH",01:01.5,"500 of sample, 800 of lysis buffer, eluted all in 50ul",Yes,11/18/2024,3300,,Runs 36-43,,2,,
ELPASO,075-021,4/15/2024,Y,N,Outdoor,,,G0EP2D4FP,h60,4/18/2024,"El Paso, TX",,,Yes,3/10/2025,467,,,,,,
ELPASO,075-016,4/15/2024,Y,N,Outdoor,,,G0EP2D2Q6,h61,4/18/2024,"El Paso, TX",,,Yes,3/10/2025,818,,,,,,
ELPASO,075-017,4/15/2024,Y,N,Outdoor,,,G0EP2D4HH,h62,4/18/2024,"El Paso, TX",,,Yes,3/10/2025,992,,,,,,
"MIAMI, FL",150-031,1/16/2024,Y,N,Outdoor,,,G0MR2EC00,h63,1/22/2024,"Miami, FL",,,Yes,3/10/2025,745,,,,,,
"MIAMI, FL",150-016,1/16/2024,Y,N,Outdoor,,,G0MD2VAYX,h64,1/22/2024,"Miami, FL",,,Yes,3/10/2025,382,,,,,,
"MIAMI, FL",150-011,1/16/2024,Y,N,Outdoor,,,G0MD2VEGR,h65,1/22/2024,"Miami, FL",,"450ul (half the volume) of RNA samples (step21) were added to the HRC columns (not prepped), RNA was recovered from the flow through: added 300ul of lysis buffer and EtOH to the flow through and then it was added to the green columns, along with the other 450ul that were in the first flow through from yhe yellow columns (step 20)",Yes,3/14/2025,434,Too Low,,,,,
"MIAMI, FL",150-035,1/16/2024,Y,N,Outdoor,,,G0MR2EC3T,h66,1/22/2024,"Miami, FL",,"450ul (half the volume) of RNA samples (step21) were added to the HRC columns (not prepped), RNA was recovered from the flow through: added 300ul of lysis buffer and EtOH to the flow through and then it was added to the green columns, along with the other 450ul that were in the first flow through from yhe yellow columns (step 20)",Yes,3/14/2025,474,Too Low,,,,,
"MIAMI, FL",150-045,1/16/2024,Y,N,Outdoor,,,G0MD2VC5H,h67,1/22/2024,"Miami, FL",,"450ul (half the volume) of RNA samples (step21) were added to the HRC columns (not prepped), RNA was recovered from the flow through: added 300ul of lysis buffer and EtOH to the flow through and then it was added to the green columns, along with the other 450ul that were in the first flow through from yhe yellow columns (step 20)",Yes,3/14/2025,317,Too Low,,,,,
"MIAMI, FL",150-010,1/16/2024,Y,N,Outdoor,,,G0MD2VCA6,h68,1/22/2024,"Miami, FL",,"450ul (half the volume) of RNA samples (step21) were added to the HRC columns (not prepped), RNA was recovered from the flow through: added 300ul of lysis buffer and EtOH to the flow through and then it was added to the green columns, along with the other 450ul that were in the first flow through from yhe yellow columns (step 20)",Yes,3/14/2025,173,Too Low,,,,,
"MIAMI, FL",150-021,1/16/2024,Y,Partial,Outdoor,EPF,,G0MR2EC6K,h69,1/22/2024,"Miami, FL",,"450ul (half the volume) of RNA samples (step21) were added to the HRC columns (not prepped), RNA was recovered from the flow through: added 300ul of lysis buffer and EtOH to the flow through and then it was added to the green columns, along with the other 450ul that were in the first flow through from yhe yellow columns (step 20)",Yes,3/14/2025,535,Too Low,,,,,
COLUMBUS,,4/15/2024,,,Outdoor,,,G0CM2648P,h7,4/18/2024,"Columbus, OH",01:01.5,"500 of sample, 800 of lysis buffer, eluted all in 50ul",Yes,11/18/2024,3050,,Runs 36-43,,2,,
"MIAMI, FL",150-041,1/16/2024,Y,N,Outdoor,,,G0MD2VCHR,h70,1/22/2024,"Miami, FL",,"450ul (half the volume) of RNA samples (step21) were added to the HRC columns (not prepped), RNA was recovered from the flow through: added 300ul of lysis buffer and EtOH to the flow through and then it was added to the green columns, along with the other 450ul that were in the first flow through from yhe yellow columns (step 20)",Yes,3/14/2025,511,Too Low,,,,,
,,,,,,,,G0TC361AR,h71,1/16/2024,"Los Angeles, CA",,"450ul (half the volume) of RNA samples (step21) were added to the HRC columns (not prepped), RNA was recovered from the flow through: added 300ul of lysis buffer and EtOH to the flow through and then it was added to the green columns, along with the other 450ul that were in the first flow through from yhe yellow columns (step 20)",Yes,3/14/2025,193,Too Low,,,,,
,,,,,,,,G0TC36VN7,h72,1/16/2024,"Los Angeles, CA",,"450ul (half the volume) of RNA samples (step21) were added to the HRC columns (not prepped), RNA was recovered from the flow through: added 300ul of lysis buffer and EtOH to the flow through and then it was added to the green columns, along with the other 450ul that were in the first flow through from yhe yellow columns (step 20)",Yes,3/14/2025,271,Too Low,,,,,
,,,,,,,,G0TC36HU7,h73,1/16/2024,"Los Angeles, CA",,"450ul (half the volume) of RNA samples (step21) were added to the HRC columns (not prepped), RNA was recovered from the flow through: added 300ul of lysis buffer and EtOH to the flow through and then it was added to the green columns, along with the other 450ul that were in the first flow through from yhe yellow columns (step 20)",Yes,3/14/2025,250,Too Low,,,,,
,,,,,,,,G0TC36M6E,h74,1/16/2024,"Los Angeles, CA",,"450ul (half the volume) of RNA samples (step21) were added to the HRC columns (not prepped), RNA was recovered from the flow through: added 300ul of lysis buffer and EtOH to the flow through and then it was added to the green columns, along with the other 450ul that were in the first flow through from yhe yellow columns (step 20)",Yes,3/14/2025,469,Too Low,,,,,
,,,,,,,,G0TC36VM9,h75,1/16/2024,"Los Angeles, CA",,"450ul (half the volume) of RNA samples (step21) were added to the HRC columns (not prepped), RNA was recovered from the flow through: added 300ul of lysis buffer and EtOH to the flow through and then it was added to the green columns, along with the other 450ul that were in the first flow through from yhe yellow columns (step 20)",Yes,3/14/2025,520,2,,,,,
,,,,,,,,G0TC36W81,h76,1/16/2024,"Los Angeles, CA",,"450ul (half the volume) of RNA samples (step21) were added to the HRC columns (not prepped), RNA was recovered from the flow through: added 300ul of lysis buffer and EtOH to the flow through and then it was added to the green columns, along with the other 450ul that were in the first flow through from yhe yellow columns (step 20)",Yes,3/14/2025,376,Too Low,,,,,
,,,,,,,,G0TC36VTY,h77,1/16/2024,"Los Angeles, CA",,"450ul (half the volume) of RNA samples (step21) were added to the HRC columns (not prepped), RNA was recovered from the flow through: added 300ul of lysis buffer and EtOH to the flow through and then it was added to the green columns, along with the other 450ul that were in the first flow through from yhe yellow columns (step 20)",Yes,3/14/2025,122,Too Low,,,,,
,,,,,,,,G0TC36KW1,h78,1/16/2024,"Los Angeles, CA",,"450ul (half the volume) of RNA samples (step21) were added to the HRC columns (not prepped), RNA was recovered from the flow through: added 300ul of lysis buffer and EtOH to the flow through and then it was added to the green columns, along with the other 450ul that were in the first flow through from yhe yellow columns (step 20)",Yes,3/14/2025,504,Too Low,,,,,
LAS,317,2/10/2024,"Y* stored at room temperature overnight, moved to 4°C at 12n on 2/11/24",N,SE - Indoor,Allegiant Stadium - AM (morning collection),,G0VE26CJR,h79,4/18/2024,"Las Vegas, NV",1:1,,Yes,3/25/2025,137,,,,,,
COLUMBUS,,4/15/2024,,,Outdoor,,,G0CM263RP,h8,4/18/2024,"Columbus, OH",01:01.5,"500 of sample, 800 of lysis buffer, eluted all in 50ul",Yes,11/18/2024,1740,,Air_11262024_DNAStream0 (Run7),,2,,
LAS,316,2/10/2024,"Y* stored at room temperature overnight, moved to 4°C at 12n on 2/11/24",N,SE - Indoor,Allegiant Stadium - AM (morning collection),,G0VE26FA5,h80,4/18/2024,"Las Vegas, NV",1:1,,Yes,3/24/2025,398,,,,,,
LAS,319,2/10/2024,"Y* stored at room temperature overnight, moved to 4°C at 12n on 2/11/24",N,SE - Indoor,Allegiant Stadium - AM (morning collection),,G0VE269Y1,h81,4/18/2024,"Las Vegas, NV",1:1,,Yes,3/24/2025,78.1,,,,,,
NYC,001-106,4/16/2024,Y,N,Outdoor,,,G0NY4X2DY,h9,4/18/2024,"New York, NY",,"450ul of RNA samples (step21) were added to the HRC columns (not prepped), RNA was recovered from the flow through: added 300ul of lysis buffer and EtOH to the flow through and then it was added to the green columns, along with the other 450ul that were in the first flow through from yhe yellow columns (step 20)",Yes,3/14/2025,2110,7.18,,,,,
Houston,300-040,1/23/2024,Y,N,Outdoor,,,G0HN3FE5T,i1,1/22/2024,"Houston, TX",1:1,,Yes,2/18/2025,381,3.37,Runs 36-43,,"""HOU/GALV"" until moved into respective letter",,
SEATTLE,650-113,12/17/2023,Y,N,Indoor,Transit station,,G0EA2F6CF,i10,4/18/2024,"Seattle, WA",,"450ul of RNA samples (step21) were added to the HRC columns (not prepped), RNA was recovered from the flow through: added 300ul of lysis buffer and EtOH to the flow through and then it was added to the green columns, along with the other 450ul that were in the first flow through from yhe yellow columns (step 20)",Yes,3/14/2025,364,Too Low,,,,,
SEATTLE,650-212,12/17/2023,Y,N,Outdoor,,,G0EA2F6DD,i11,4/18/2024,"Seattle, WA",,"450ul of RNA samples (step21) were added to the HRC columns (not prepped), RNA was recovered from the flow through: added 300ul of lysis buffer and EtOH to the flow through and then it was added to the green columns, along with the other 450ul that were in the first flow through from yhe yellow columns (step 20)",Yes,3/14/2025,210,Too Low,,,,,
SEATTLE,650-104,12/17/2023,Y,N,Outdoor,,,G0EA2F6F8,i12,4/18/2024,"Seattle, WA",,"450ul of RNA samples (step21) were added to the HRC columns (not prepped), RNA was recovered from the flow through: added 300ul of lysis buffer and EtOH to the flow through and then it was added to the green columns, along with the other 450ul that were in the first flow through from yhe yellow columns (step 20)",Yes,3/14/2025,733,Too Low,,,,,
SEATTLE,650-118,12/17/2023,Y,N,Indoor,,,G0EA2F6EA,i13,4/18/2024,"Seattle, WA",,"450ul of RNA samples (step21) were added to the HRC columns (not prepped), RNA was recovered from the flow through: added 300ul of lysis buffer and EtOH to the flow through and then it was added to the green columns, along with the other 450ul that were in the first flow through from yhe yellow columns (step 20)",Yes,3/14/2025,503,Too Low,,,,,
SEATTLE,650-114,12/17/2023,Y,N,Outdoor,,,G0EA2F6NU,i14,4/18/2024,"Seattle, WA",,"450ul of RNA samples (step21) were added to the HRC columns (not prepped), RNA was recovered from the flow through: added 300ul of lysis buffer and EtOH to the flow through and then it was added to the green columns, along with the other 450ul that were in the first flow through from yhe yellow columns (step 20)",Yes,3/14/2025,858,Too Low,,,,,
SEATTLE,650-110,12/17/2023,Y,N,Outdoor,,,G0EA2F6J1,i15,4/18/2024,"Seattle, WA",,"450ul of RNA samples (step21) were added to the HRC columns (not prepped), RNA was recovered from the flow through: added 300ul of lysis buffer and EtOH to the flow through and then it was added to the green columns, along with the other 450ul that were in the first flow through from yhe yellow columns (step 20)",Yes,3/14/2025,918,Too Low,,,,,
SEATTLE,650-308,12/17/2023,Y,N,Outdoor,,,G0EA2F6QP,i16,4/18/2024,"Seattle, WA",,"450ul of RNA samples (step21) were added to the HRC columns (not prepped), RNA was recovered from the flow through: added 300ul of lysis buffer and EtOH to the flow through and then it was added to the green columns, along with the other 450ul that were in the first flow through from yhe yellow columns (step 20)",Yes,3/14/2025,1300,2.1,,,,,
SEATTLE,650-111,12/17/2023,Y,N,Outdoor,,,G0EA2F6H3,i17,4/18/2024,"Seattle, WA",,"450ul of RNA samples (step21) were added to the HRC columns (not prepped), RNA was recovered from the flow through: added 300ul of lysis buffer and EtOH to the flow through and then it was added to the green columns, along with the other 450ul that were in the first flow through from yhe yellow columns (step 20)",Yes,3/14/2025,468,Too Low,,,,,
SEATTLE,650-107,12/17/2023,Y,N,Outdoor,,,G0EA2F6VE,i18,4/18/2024,"Seattle, WA",,"450ul of RNA samples (step21) were added to the HRC columns (not prepped), RNA was recovered from the flow through: added 300ul of lysis buffer and EtOH to the flow through and then it was added to the green columns, along with the other 450ul that were in the first flow through from yhe yellow columns (step 20)",Yes,3/14/2025,394,Too Low,,,,,
SEATTLE,650-119,12/17/2023,Y,N,Indoor,,,G0EA2F6G5,i19,4/18/2024,"Seattle, WA",1:1,,Yes,3/17/2025,388,,,,,,
Galveston,300-050,1/23/2024,Y,N,Outdoor,,,G0GA1M83H,i2,1/22/2024,"Houston, TX",1:1,,Yes,2/18/2025,791,4.3,Runs 36-43,,"""HOU/GALV"" until moved into respective letter",,
SEATTLE,650-216,12/17/2023,Y,N,Outdoor,,,G0EA2F6UG,i20,4/18/2024,"Seattle, WA",1:1,,Yes,3/17/2025,367,,,,,,
SEATTLE,650-101,12/17/2023,Y,N,Outdoor,,,G0EA2F6MW,i21,4/18/2024,"Seattle, WA",1:1,,Yes,3/17/2025,611,,,,,,
MIL,575-013,1/22/2024,Y,N,Outdoor,,,G0MK2A8VV,i22,1/22/2024,"Chicago, IL",01:01.5,1:1.5 lysis buffer,Yes,10/25/2024,132,,,,1,,
MIL,575-016,1/22/2024,Y,N,Outdoor,,,G0MK2A958,i23,1/22/2024,"Chicago, IL",01:01.5,1:1.5 lysis buffer,Yes,10/25/2024,116,,,,1,,
MIL,575-008,1/22/2024,Y,N,Outdoor,,,G0MK2A966,i24,1/22/2024,"Chicago, IL",01:01.5,1:1.5 lysis buffer,Yes,10/25/2024,91.2,,,,1,,
MIL,575-007,1/22/2024,Y,N,Outdoor,,,G0MK2A8WT,i25,1/22/2024,"Chicago, IL",01:01.5,1:1.5 lysis buffer,Yes,10/25/2024,109,,,,1,,
MIL,575-011,1/22/2024,Y,N,Outdoor,,,G0MK2A982,i26,1/22/2024,"Chicago, IL",1:1,,Yes,3/17/2025,87.4,,,,,,
MIL,575-002,1/22/2024,Y,N,Outdoor,,,G0MK2A9AX,i27,1/22/2024,"Chicago, IL",1:1,,Yes,3/17/2025,125,,,,,,
MIL,575-004,1/22/2024,Y,N,Outdoor,,,G0MK2A92F,i28,1/22/2024,"Chicago, IL",1:1,,Yes,3/17/2025,142,,,,,,
MIL,575-015,1/22/2024,Y,N,Outdoor,,,G0MK2A91H,i29,1/22/2024,"Chicago, IL",1:1,,Yes,3/17/2025,134,,,,,,
Houston,300-004,1/23/2024,Y,N,Outdoor,,,G0HN3FE04,i3,1/22/2024,"Houston, TX",1:1,,Yes,2/18/2025,480,Too Low,Runs 36-43,HOU-GALV cDNA Conversion,"""HOU/GALV"" until moved into respective letter",,
SEATTLE,650-305,12/17/2023,Y,N,Outdoor,,,G0EA2F6KY,i30,4/18/2024,"Seattle, WA",1:1,,Yes,3/17/2025,826,,,,,,
SEATTLE,650-102,12/17/2023,Y,N,Outdoor,,,G0EA2F6TJ,i31,4/18/2024,"Seattle, WA",1:1,,Yes,3/24/2025,595,,,,,,
BWRC,500-311,1/15/2024,Y,N,Outdoor,,,G0WR463H9,i32,1/22/2024,"Richmond, VA",1:1,,Yes,3/24/2025,63.3,,,,,,
BWRC,500-312,1/15/2024,Y,N,Outdoor,,,G0WR463PY,i33,1/22/2024,"Richmond, VA",1:1,,Yes,3/24/2025,46.2,,,,,,
BWRC,500-313,1/15/2024,Y,N,Outdoor,,,G0WR463GC,i34,1/22/2024,"Richmond, VA",1:1,,Yes,3/24/2025,108,,,,,,
BWRC,500-322,1/15/2024,Y,N,Outdoor,,,G0WR463XG,i35,1/22/2024,"Richmond, VA",1:1,,Yes,3/24/2025,98.4,,,,,,
BWRC,500-323,1/15/2024,Y,N,Outdoor,,,G0WR463FF,i36,1/22/2024,"Richmond, VA",1:1,,Yes,3/24/2025,81.2,,,,,,
DETROIT,050-355,1/23/2024,Y,N,Outdoor,,,G0DT3A952,i37,1/22/2024,"Detroit, MI",1:02,changed ratio to 1:2 of sample: lysis buffer,yes,10/21/2024,too low ,,Air_11262024_DNAStream0 (Run7),,1,,
DETROIT,050-350,1/23/2024,Y,N,Outdoor,,,G0DT3A960,i38,1/22/2024,"Detroit, MI",1:02,changed ratio to 1:2 of sample: lysis buffer,yes,10/21/2024,70.5,,,,1,,
DETROIT,050-354,1/23/2024,Y,N,Outdoor,,,G0DT3AC26,i39,1/22/2024,"Detroit, MI",1:02,changed ratio to 1:2 of sample: lysis buffer,yes,10/21/2024,57.7,,,,1,,
Houston,300-002,1/23/2024,Y,N,Outdoor,,,G0HN3FEAF,i4,1/22/2024,"Houston, TX",1:1,,Yes,2/18/2025,542,5.85,Runs 36-43,,"""HOU/GALV"" until moved into respective letter",,
DETROIT,050-349,1/23/2024,Y,N,Outdoor,,,G0DT3A8VN,i40,1/22/2024,"Detroit, MI",1:1,,Yes,3/24/2025,77.8,,,,,,
DETROIT,050-317,1/23/2024,Y,N,Outdoor,,,G0DT3A7K7,i41,1/22/2024,"Detroit, MI",1:1,,Yes,3/24/2025,Too Low,,,,,,
DETROIT,050-333,1/23/2024,Y,N,Outdoor,,,G0DT3A770,i42,1/22/2024,"Detroit, MI",1:1,,Yes,3/24/2025,93.4,,,,,,
DETROIT,050-343,1/23/2024,Y,N,Outdoor,,,G0DT3ACEF,i43,1/22/2024,"Detroit, MI",1:1,,Yes,3/24/2025,65.4,,,,,,
DETROIT,050-356,1/23/2024,Y,N,Outdoor,,,G0DT3AC9Q,i44,1/22/2024,"Detroit, MI",1:1,,Yes,3/24/2025,59.9,,,,,,
,,,,,,,,G0DV2G3W9,i45,1/25/2024,"Denver, CO",1:1,,Yes,3/24/2025,464,,,,,,
,,,,,,,,G0DV2G4CC,i46,1/25/2024,"Denver, CO",1:1,,Yes,3/24/2025,757,,,,,,
,,,,,,,,G0DV2G46P,i47,1/25/2024,"Denver, CO",1:1,,Yes,3/24/2025,536,,,,,,
,,,,,,,,G0DV2G4G2,i48,1/25/2024,"Denver, CO",1:1,,Yes,3/24/2025,465,,,,,,
,,,,,,,,G0DV2G4F5,i49,1/25/2024,"Denver, CO",1:1,,Yes,3/24/2025,237,,,,,,
Houston,300-029,1/23/2024,Y,N,Outdoor,,,G0HN3FEH1,i5,1/22/2024,"Houston, TX",1:1,,Yes,2/18/2025,827,4.75,Runs 36-43,,"""HOU/GALV"" until moved into respective letter",,
,,,,,,,,G0DV2G4NQ,i50,1/25/2024,"Denver, CO",1:1,,Yes,3/24/2025,300,,,,,,
,,,,,,,,G0DV2G48J,i51,1/25/2024,"Denver, CO",1:1,,Yes,3/24/2025,342,,,,,,
,,,,,,,,G0DV2G3Y5,i52,1/25/2024,"Denver, CO",1:1,,Yes,3/24/2025,256,,,,,,
BOS,009-108,1/23/2024,,,,,,G0TN2QENY,i53,1/25/2024,"Boston, MA",,,Yes,10/24/2024,86.7,,Runs 36-43,,1,,
BOS,009-103,1/23/2024,,,,,,G0TN2QEWG,i54,1/25/2024,"Boston, MA",,,Yes,10/24/2024,102,,,,1,,
BOS,009-102,1/23/2024,,,,,,G0TN2QF5Y,i55,1/25/2024,"Boston, MA",,,Yes,10/24/2024,37.9,,,,1,,
BOS,009-101,1/23/2024,,,,,,G0TN2QF17,i56,1/25/2024,"Boston, MA",,,Yes,10/24/2024,138,,,,1,,
BOS,009-321,1/23/2024,,,,,,G0TN2QF41,i57,1/25/2024,"Boston, MA",1:1,,Yes,3/24/2025,180,,,,,,
BOS,009-262,1/23/2024,,,,,,G0TN2QEJ5,i58,1/25/2024,"Boston, MA",1:1,,Yes,3/24/2025,223,,,,,,
BOS,009-260,1/23/2024,,,,,,G0TN2QF6W,i59,1/25/2024,"Boston, MA",1:1,,Yes,3/24/2025,123,,,,,,
Houston,300-025,1/23/2024,Y,N,Outdoor,,,G0HN3FEF6,i6,1/22/2024,"Houston, TX",1:1,,Yes,2/18/2025,327,3.43,Runs 36-43,,"""HOU/GALV"" until moved into respective letter",,
